id,time,latitude,longitude,depth,mag,location,country,type,status,tsunami,sig,net
us6000h1d2,1646225527344,-30.0751,-177.7264,24,6.6,Kermadec Islands,New Zealand,earthquake,reviewed,1,670,us
us6000h48d,1647205549469,14.096,119.3811,11,6.4,75 km WNW of Cabra,Philippines,earthquake,reviewed,1,699,us
us6000h48e,1647205762258,-0.6294,98.6259,28,6.7,166 km W of Pariaman,Indonesia,earthquake,reviewed,0,708,us
us6000h518,1647441267453,37.6468,141.6735,57.18,6,62 km ENE of Namie,Japan,earthquake,reviewed,0,588,us
us6000h519,1647441390997,37.7132,141.5793,41,7.3,57 km ENE of Namie,Japan,earthquake,reviewed,1,2415,us
us6000h6nr,1647970898584,23.3839,121.6118,24,6.7,65 km S of Hualien City,Taiwan,earthquake,reviewed,1,806,us
us7000gyj0,1648673818105,-22.666,170.3659,10,6.9,284 km ESE of Tadine,New Caledonia,earthquake,reviewed,1,738,us
usd000h551,1649088417662,-17.4723,167.8625,31,6,56 km WNW of Port-Vila,Vanuatu,earthquake,reviewed,0,562,us
us7000h0yj,1649537558456,-16.3146,166.8601,17,6.3,63 km WSW of Norsup,Vanuatu,earthquake,reviewed,0,618,us
us7000h1lv,1649818856312,-4.4297,152.0242,149,6.1,28 km WSW of Kokopo,Papua New Guinea,earthquake,reviewed,0,574,us
us7000h373,1650331387057,7.2852,126.9533,19,6.1,41 km E of Santiago,Philippines,earthquake,reviewed,0,586,us
us6000hf49,1650491863018,6.9686,126.9241,19,6,50 km ESE of Manay,Philippines,earthquake,reviewed,0,561,us
us6000hf75,1650526966508,11.5537,-86.9604,27,6.6,55 km WSW of Masachapa,Nicaragua,earthquake,reviewed,1,762,us
us7000h5mc,1651152073122,-3.9148,146.6901,10,6.1,175 km NE of Madang,Papua New Guinea,earthquake,reviewed,0,573,us
us7000h781,1651738875666,6.5295,127.1315,18,6,94 km SE of Lukatan,Philippines,earthquake,reviewed,0,560,us
us7000h82f,1652077382067,24.0406,122.4888,21,6.2,70 km SW of Yonakuni,Japan,earthquake,reviewed,0,603,us
us7000h87i,1652135586873,-3.3591,146.3506,10,6.3,178 km SW of Lorengau,Papua New Guinea,earthquake,reviewed,0,613,us
us7000h8g3,1652223992368,-23.496,-66.6519,220,6.8,86 km NNW of San Antonio de los Cobres,Argentina,earthquake,reviewed,1,762,us
us6000hmz8,1653169848047,14.0187,120.6494,129,6.1,1 km S of Lian,Philippines,earthquake,reviewed,0,606,us
us6000hn4d,1653232651327,33.2279,141.4121,12,6,235 km SSE of Katsuura,Japan,earthquake,reviewed,0,556,us
us7000hcmn,1653566541110,-14.9076,-70.2924,236,7.2,10 km W of Azángaro,Peru,earthquake,reviewed,1,877,us
us7000hcwg,1653618965556,-8.2572,127.2079,49,6.2,37 km NE of Lospalos,Timor Leste,earthquake,reviewed,0,605,us
us7000hexp,1654348045926,-17.9601,-174.9679,237,6.3,129 km NW of Neiafu,Tonga,earthquake,reviewed,0,613,us
us7000hf1u,1654385892123,52.0536,178.2682,105,6.3,"Rat Islands, Aleutian Islands",Alaska,earthquake,reviewed,1,612,us
us7000hfrj,1654649746777,-9.0472,-71.1783,622.73,6.5,107 km SSW of Tarauacá,Brazil,earthquake,reviewed,0,653,us
us7000hj3u,1655844874410,33.0203,69.4639,4,6,55 km SW of Kh?st,Afghanistan,earthquake,reviewed,0,1074,us
us6000hywe,1656614436938,19.0236,121.3363,30,6,49 km NNE of Namuac,Philippines,earthquake,reviewed,0,565,us
us6000hz8x,1656711127977,26.9061,55.2389,16,6,52 km NE of Bandar-e Lengeh,Iran,earthquake,reviewed,0,889,us
us6000hz9v,1656717913465,26.8878,55.3213,9,6,57 km NE of Bandar-e Lengeh,Iran,earthquake,reviewed,0,738,us
us6000i1ms,1657573847785,-18.1404,168.9678,10,6,82 km ESE of Port-Vila,Vanuatu,earthquake,reviewed,0,556,us
us6000i2v0,1657913842791,-44.6215,-79.6496,24.499,6.4,Off the coast of Aisen,Chile,earthquake,reviewed,0,631,us
us6000i5rd,1658882606871,17.5207,120.8181,33.729,7,11 km NE of Bantay,Philippines,earthquake,reviewed,1,1367,us
us6000i5zi,1658948338306,-22.1876,-68.5789,112,6.2,Antofagasta,Chile,earthquake,reviewed,0,613,us
us6000i636,1658981703913,-21.9311,-70.3386,54,6.1,22 km NW of Tocopilla,Chile,earthquake,reviewed,0,612,us
us6000id0t,1661265099374,-5.0926,103.079,45.258,6.2,119 km S of Pagar Alam,Indonesia,earthquake,reviewed,0,622,us
us7000i38s,1661743753691,-0.988,98.6046,17,6.2,173 km WSW of Pariaman,Indonesia,earthquake,reviewed,0,596,us
us7000i4st,1662158391520,-5.6524,148.7121,125,6.1,110 km WNW of Kandrian,Papua New Guinea,earthquake,reviewed,0,573,us
us7000i59t,1662353539645,29.6786,102.236,12,6.6,44 km SE of Kangding,China,earthquake,reviewed,0,1049,us
us6000iika,1662766307409,-2.2492,138.1979,18,6.2,Papua,Indonesia,earthquake,reviewed,0,591,us
us6000iikp,1662768312947,-2.2313,138.1784,21,6.2,260 km ESE of Biak,Indonesia,earthquake,reviewed,0,591,us
us6000iisb,1662851443721,-1.149,98.654,20,6,173 km WSW of Pariaman,Indonesia,earthquake,reviewed,0,554,us
us6000iitd,1662853620233,-6.2944,146.5038,116,7.6,70 km E of Kainantu,Papua New Guinea,earthquake,reviewed,1,965,us
us7000i7ya,1663153446558,-21.1909,170.2666,137,7,209 km SSE of Isangel,Vanuatu,earthquake,reviewed,1,762,us
us7000i8ui,1663422077890,23.1191,121.4138,10,6.5,96 km SE of Lugu,Taiwan,earthquake,reviewed,1,749,us
us7000i90q,1663483453846,23.138,121.3439,10,6.9,90 km E of Yujing,Taiwan,earthquake,reviewed,1,890,us
us7000i9bw,1663610708217,18.4552,-102.9561,26.943,7.6,35 km SSW of Aguililla,Mexico,earthquake,reviewed,1,1799,us
us7000i9l5,1663698222896,55.5042,166.3282,10,6,254 km ESE of Ust’-Kamchatsk Staryy,Russia,earthquake,reviewed,0,554,us
us7000ia36,1663827369459,18.2633,-102.9554,20,6.8,55 km SSW of Aguililla,Mexico,earthquake,reviewed,1,1180,us
us7000iaka,1663966378398,3.8109,96.0514,42.181,6.2,37 km SSW of Meulaboh,Indonesia,earthquake,reviewed,0,598,us
us7000iam0,1663973607870,-41.3788,-75.5767,20,6.1,156 km WNW of Ancud,Chile,earthquake,reviewed,0,584,us
us6000itgv,1665699620620,-4.812,153.5906,72,6.4,155 km ESE of Kokopo,Papua New Guinea,earthquake,reviewed,0,637,us
us6000iv6c,1666267032575,7.6901,-82.3342,20,6.7,60 km SSW of Boca Chica,Panama,earthquake,reviewed,1,797,us
us6000iwds,1666709940085,17.6609,120.8147,6,6.4,11 km E of Dolores,Philippines,earthquake,reviewed,1,725,us
us7000imgl,1667556166346,28.1573,-112.3106,10,6.1,82 km SSW of Bahía de Kino,Mexico,earthquake,reviewed,0,597,us
us7000ip0l,1668163726710,-19.2881,-172.1471,37,7.3,205 km ESE of Neiafu,Tonga,earthquake,reviewed,1,833,us
us7000ipe4,1668306297830,-37.4652,-73.6757,18,6.2,Near the coast of Bio-Bio,Chile,earthquake,reviewed,0,742,us
us7000ipkm,1668413306124,33.8139,137.3055,346,6.1,85 km SSE of Toba,Japan,earthquake,reviewed,0,638,us
us7000iqpn,1668778628687,-4.9043,100.7862,25,6.9,204 km SW of Bengkulu,Indonesia,earthquake,reviewed,0,735,us
us7000irfb,1669082586891,-9.8198,159.6033,14,7,18 km SW of Malango,Solomon Islands,earthquake,reviewed,1,768,us
us7000irjd,1669135145789,30.7936,-116.3907,10,6.2,28 km SW of Las Brisas,Mexico,earthquake,reviewed,1,889,us
us7000irp8,1669165695435,40.8356,30.9831,10,6.1,15 km W of Düzce,Turkey,earthquake,reviewed,0,1760,us
us6000j6w8,1670181855394,-15.3497,-172.9867,38,6.8,109 km NE of Hihifo,Tonga,earthquake,reviewed,1,720,us
us6000j8lp,1670769089051,17.1801,-100.53,18,6,7 km W of Corral Falso,Mexico,earthquake,reviewed,0,712,us
us6000j985,1671043226898,51.6079,178.5971,73,6.3,"Rat Islands, Aleutian Islands",Alaska,earthquake,reviewed,1,611,us
nc73821036,1671532464770,40.525,-124.423,17.91,6.4,15km WSW of Ferndale,CA,earthquake,reviewed,1,1780,nc
us7000j0n4,1672245259271,-21.2566,171.3773,4,6.1,289 km SE of Isangel,Vanuatu,earthquake,reviewed,1,573,us
us7000j2b9,1672928753019,36.4738,70.7455,203,6,44 km S of Jurm,Afghanistan,earthquake,reviewed,0,564,us
us7000j2yw,1673181162372,-14.9467,166.8791,29,7,23 km WNW of Port-Olry,Vanuatu,earthquake,reviewed,1,768,us
us7000j36j,1673286455037,-7.0586,130.009,104.95,7.6,Pulau Pulau Tanimbar,Indonesia,earthquake,reviewed,0,957,us
us7000j4kr,1673821798940,1.9837,97.9979,37,6.1,40 km SE of Singkil,Indonesia,earthquake,reviewed,0,576,us
us7000j4mj,1673844591935,28.9804,139.3452,405,6.3,Bonin Islands,Japan region,earthquake,reviewed,0,614,us
us7000j511,1674002085151,-0.0116,123.1998,154,6,62 km SSE of Gorontalo,Indonesia,earthquake,reviewed,0,554,us
us7000j553,1674021971454,2.7306,127.0221,29.708,7,156 km NW of Tobelo,Indonesia,earthquake,reviewed,1,757,us
us7000j5sc,1674213820603,16.1397,-62.1529,162,6.1,40 km WSW of Pointe-Noire,Guadeloupe,earthquake,reviewed,0,646,us
us7000j5x2,1674252579053,-26.7506,-63.0824,596.837,6.8,29 km SW of Campo Gallo,Argentina,earthquake,reviewed,0,718,us
us6000jiyj,1674585418973,-26.7196,-63.1128,580,6.4,Santiago del Estero,Argentina,earthquake,reviewed,0,633,us
us6000jjcy,1674729952834,-30.2115,-178.6615,131,6,Kermadec Islands,New Zealand,earthquake,reviewed,0,554,us
us6000jkpr,1675248286067,7.7431,126.0566,19,6,1 km NW of Babag,Philippines,earthquake,reviewed,0,654,us
us6000jllz,1675646254342,37.2256,37.0143,10,7.8,Pazarcik earthquake,Kahramanmaras earthquake sequence,earthquake,reviewed,0,2910,us
us6000jlm1,1675646895784,37.1893,36.8929,9.797,6.7,14 km E of Nurda??,Turkey,earthquake,reviewed,0,791,us
us6000jlqa,1675679088811,38.0106,37.1962,7.432,7.5,Elbistan earthquake,Kahramanmaras earthquake sequence,earthquake,reviewed,0,2613,us
us6000jm1y,1675679206742,38.0315,38.0984,10,6,12 km W of Çelikhan,Turkey,earthquake,reviewed,0,653,us
us6000jlrc,1675684931275,38.0582,36.5114,8.516,6,4 km NNE of Göksun,Turkey,earthquake,reviewed,0,666,us
us6000jnk5,1676279892524,-29.3698,-178.9718,354,6.1,Kermadec Islands,New Zealand,earthquake,reviewed,0,572,us
us6000jp76,1676484608107,12.3099,123.8605,8,6.1,9 km NNE of Miaga,Philippines,earthquake,reviewed,0,615,us
us6000jpl7,1676626654656,-6.6176,132.106,39.742,6.1,130 km SSW of Tual,Indonesia,earthquake,reviewed,0,575,us
us6000jqcn,1676912669747,36.1616,36.0251,16,6.3,2 km NNW of Uzunba?,Turkey,earthquake,reviewed,0,2497,us
us6000jqxc,1677112658163,38.0552,73.2287,9,6.9,65 km WSW of Murghob,Tajikistan,earthquake,reviewed,0,761,us
us6000jr32,1677182567541,3.2796,128.1356,92,6.3,172 km N of Tobelo,Indonesia,earthquake,reviewed,0,613,us
us6000jrjl,1677331663704,42.8258,145.0212,55,6,Hokkaido,Japan region,earthquake,reviewed,0,567,us
us6000jrlp,1677360287577,-6.0883,149.828,34,6.2,33 km ENE of Kandrian,Papua New Guinea,earthquake,reviewed,1,594,us
us7000jgfd,1677648974834,-4.8255,149.5041,600.933,6.6,106 km NW of Kimbe,Papua New Guinea,earthquake,reviewed,1,672,us
usd000j5jt,1677780270810,-15.3766,166.3907,17,6.5,83 km WSW of Port-Olry,Vanuatu,earthquake,reviewed,1,653,us
us7000jh99,1677912083113,-29.5023,-178.7965,211,6.9,Kermadec Islands,New Zealand,earthquake,reviewed,1,736,us
us7000jjp7,1678754948469,-5.4205,146.8342,213,6.3,118 km E of Madang,Papua New Guinea,earthquake,reviewed,0,620,us
us7000jl3s,1679159572481,-2.7834,-79.8518,68,6.8,14 km NNW of Baláo,Ecuador,earthquake,reviewed,1,1213,us
us7000jln7,1679417243626,36.523,70.943,192,6.5,40 km SSE of Jurm,Afghanistan,earthquake,reviewed,0,1350,us
us7000jlxu,1679500834663,-23.4224,-66.4954,228,6.4,86 km WSW of El Aguilar,Argentina,earthquake,reviewed,0,641,us
us6000k09q,1679995108506,41.1434,142.8148,37,6,Hokkaido,Japan region,earthquake,reviewed,0,560,us
us6000k0xf,1680197588544,-35.6663,-73.4965,26,6.3,105 km WSW of Constitución,Chile,earthquake,reviewed,0,629,us
us6000k1id,1680458651261,-4.3229,143.1658,70,7,40 km ESE of Ambunti,Papua New Guinea,earthquake,reviewed,1,796,us
us6000k1mn,1680491217235,52.7227,158.4935,101,6.5,23 km SSE of Vilyuchinsk,Russia,earthquake,reviewed,1,655,us
us6000k1qa,1680533981845,0.8388,98.835,84,6.1,77 km SW of Padangsidempuan,Indonesia,earthquake,reviewed,0,583,us
us6000k1x2,1680612871503,13.7318,125.5376,10,6.2,124 km E of Gigmoto,Philippines,earthquake,reviewed,0,596,us
us6000k20g,1680646692640,7.5671,-82.3345,16,6.3,73 km S of Boca Chica,Panama,earthquake,reviewed,1,785,us
us6000k42y,1681401293808,49.215,-129.6178,7,6,237 km SW of Port McNeill,Canada,earthquake,reviewed,1,569,us
us6000k49j,1681466145220,-6.0413,112.0478,597,7,Java,Indonesia,earthquake,reviewed,0,827,us
us6000k5gu,1681895163150,-5.9496,149.635,40,6.3,30 km NNE of Kandrian,Papua New Guinea,earthquake,reviewed,0,616,us
us6000k6mg,1682296915894,-29.9574,-177.8386,46.755,7.1,Kermadec Islands,New Zealand,earthquake,reviewed,1,778,us
us7000jvl3,1682366457265,-0.8082,98.5112,34,7.1,171 km SSE of Teluk Dalam,Indonesia,earthquake,reviewed,0,848,us
us6000k9mb,1683265324365,37.5476,137.2994,10,6.2,49 km NE of Anamizu,Japan,earthquake,reviewed,0,693,us
us6000kawn,1683734520334,-15.6278,-174.4925,210,7.6,82 km WNW of Hihifo,Tonga,earthquake,reviewed,1,910,us
us6000kcnb,1684364519919,15.1066,-90.8052,252,6.4,8 km SE of Canillá,Guatemala,earthquake,reviewed,0,658,us
us6000kdnw,1684683913303,-10.2725,161.4437,82.297,6.1,55 km WNW of Kirakira,Solomon Islands,earthquake,reviewed,0,577,us
us7000k36n,1684824118609,-22.9954,170.3067,10,6.1,290 km E of Vao,New Caledonia,earthquake,reviewed,0,573,us
us7000k3n3,1684983932956,8.9223,-77.0904,13,6.5,45 km NE of Puerto Obaldía,Panama,earthquake,reviewed,1,729,us
us7000k46f,1685095404100,35.5294,140.5281,42,6.1,12 km SE of Narutō,Japan,earthquake,reviewed,0,679,us
us7000k54z,1685499683997,-49.6093,163.8553,14.778,6.3,Auckland Islands,New Zealand region,earthquake,reviewed,0,611,us
us7000k7su,1686477284886,42.5268,141.9005,121,6.2,20 km WSW of Biratori,Japan,earthquake,reviewed,0,617,us
us7000k8jz,1686795563272,13.7629,120.7203,112,6.2,Mindoro,Philippines,earthquake,reviewed,0,719,us
us7000k8qh,1686852388572,-22.9936,-177.1067,179,7.2,274 km SW of Houma,Tonga,earthquake,reviewed,1,805,us
us7000k8vq,1686903094184,-23.5201,-175.9259,20,6,261 km SSW of ‘Ohonua,Tonga,earthquake,reviewed,0,554,us
us7000k91w,1686942651064,-23.5577,-175.6208,16,6.2,254 km SSW of ‘Ohonua,Tonga,earthquake,reviewed,1,591,us
us7000k96l,1687001180456,-23.4652,-175.472,22,6.1,241 km SSW of ‘Ohonua,Tonga,earthquake,reviewed,0,572,us
us7000k9jv,1687173491960,-4.4729,144.8345,23.844,6.2,96 km ESE of Angoram,Papua New Guinea,earthquake,reviewed,0,596,us
us6000kpls,1688293663732,-17.881,-174.9484,229,6.9,132 km NW of Neiafu,Tonga,earthquake,reviewed,1,741,us
us7000keq3,1689020906195,20.0634,-61.1021,14,6.6,278 km NNE of Codrington,Antigua and Barbuda,earthquake,reviewed,1,920,us
us7000kfnc,1689326940404,14.9004,-93.9011,34,6.3,Offshore Chiapas,Mexico,earthquake,reviewed,0,637,us
us7000kg30,1689490101158,54.3926,-160.762,25,7.2,2023 Sand Point,Alaska Earthquake,earthquake,reviewed,1,916,us
us7000kg9g,1689563111472,-38.1862,-70.4427,186,6.6,19 km SE of Loncopué,Argentina,earthquake,reviewed,0,965,us
us7000kgpb,1689726127656,12.8,-88.0796,70.808,6.5,43 km S of Intipucá,El Salvador,earthquake,reviewed,0,816,us
us7000khw8,1690166996186,-24.0956,178.7423,523,6,665 km S of Suva,Fiji,earthquake,reviewed,0,554,us
us6000kvmq,1690375475646,-14.74,167.9135,13,6.4,96 km ENE of Port-Olry,Vanuatu,earthquake,reviewed,1,632,us
us6000ky1y,1691220006009,-28.1775,-63.1836,575,6.2,Santiago del Estero,Argentina,earthquake,reviewed,0,591,us
us6000kyph,1691519934184,-15.2082,-173.1883,42,6.1,105 km NE of Hihifo,Tonga,earthquake,reviewed,0,578,us
us7000knq0,1692190059720,-13.8882,167.2249,188,6.5,35 km W of Sola,Vanuatu,earthquake,reviewed,0,657,us
us7000kp2i,1692291888770,4.3463,-73.6199,10,6.1,10 km E of El Calvario,Colombia,earthquake,reviewed,0,885,us
us7000kqbl,1692800563170,-26.8836,-63.2947,554,6.2,17 km NNW of El Hoyo,Argentina,earthquake,reviewed,0,592,us
us7000krjx,1693252530875,-6.7888,116.5211,500,7.1,180 km NNE of Gili Air,Indonesia,earthquake,reviewed,1,1077,us
us7000ksrl,1693601394440,50.6792,156.313,137,6.1,13 km E of Severo-Kuril’sk,Russia,earthquake,reviewed,0,572,us
us7000ktti,1694044084632,-30.2737,-71.4817,36,6.3,38 km SSW of Coquimbo,Chile,earthquake,reviewed,0,660,us
us7000kufc,1694211061405,31.058,-8.3847,19,6.8,Al Haouz,Morocco,earthquake,reviewed,0,2710,us
us7000kulj,1694270604563,0.0018,119.7663,13,6,101 km N of Palu,Indonesia,earthquake,reviewed,0,555,us
us7000kv0k,1694436693104,1.1246,127.4888,151,6,38 km NNE of Ternate,Indonesia,earthquake,reviewed,0,557,us
us7000kv90,1694516597243,19.2355,121.2293,31.11,6.2,69 km N of Namuac,Philippines,earthquake,reviewed,0,600,us
us7000kwg2,1695043283535,26.5312,125.2312,176,6.3,191 km N of Hirara,Japan,earthquake,reviewed,0,629,us
us6000lbdi,1695912025892,-15.5866,167.741,125,6.1,62 km E of Luganville,Vanuatu,earthquake,reviewed,0,576,us
us6000lch5,1696333084199,29.9183,140.0108,10,6,Izu Islands,Japan region,earthquake,reviewed,0,554,us
us6000lcri,1696418507730,5.3171,126.0438,113,6.4,65 km E of Sarangani,Philippines,earthquake,reviewed,0,654,us
us6000lcz1,1696471198562,29.8466,139.9904,10,6.1,Izu Islands,Japan region,earthquake,reviewed,0,573,us
us6000ldbb,1696555877149,30.1409,139.9683,10,6.1,Izu Islands,Japan region,earthquake,reviewed,0,573,us
us6000ldpg,1696660863327,34.5982,61.9263,14,6.3,32 km NNE of Zindah Jān,Afghanistan,earthquake,reviewed,0,1014,us
us6000ldpm,1696662769702,34.5442,61.8891,8,6.3,25 km NNE of Zindah Jān,Afghanistan,earthquake,reviewed,0,1010,us
us6000ldqd,1696667666985,-5.5729,146.138,55,6.7,54 km SE of Madang,Papua New Guinea,earthquake,reviewed,1,691,us
us6000ldqf,1696668011361,-5.4749,146.1439,52,6.9,48 km SE of Madang,Papua New Guinea,earthquake,reviewed,0,753,us
us6000legn,1696932091660,-22.9147,-66.2547,253,6,61 km WSW of Abra Pampa,Argentina,earthquake,reviewed,0,556,us
us6000len8,1696984915908,34.5364,62.0509,8,6.3,24 km NNW of Herāt,Afghanistan,earthquake,reviewed,0,2037,us
us6000lfn5,1697340960454,34.6529,62.1244,9,6.3,34 km NNW of Herāt,Afghanistan,earthquake,reviewed,0,1023,us
us6000lfvn,1697456130449,52.5592,-176.924,174,6.4,78 km NNW of Adak,Alaska,earthquake,reviewed,1,636,us
us6000lhgd,1698055814193,-29.9334,-177.45,19,6,Kermadec Islands,New Zealand,earthquake,reviewed,0,554,us
us7000l7b6,1698553927316,-19.3871,168.8034,68,6,53 km WNW of Isangel,Vanuatu,earthquake,reviewed,0,559,us
us7000l7qy,1698750656943,-17.5412,-179.0263,560,6.5,185 km ENE of Levuka,Fiji,earthquake,reviewed,0,650,us
us7000l7si,1698755623732,-28.7431,-71.5573,34,6.6,80 km WSW of Vallenar,Chile,earthquake,reviewed,1,719,us
us7000l85t,1698872688023,-10.0561,123.7541,51,6.1,20 km NE of Kupang,Indonesia,earthquake,reviewed,0,579,us
us7000lali,1699861414115,-3.8855,151.067,10,6.1,126 km WNW of Rabaul,Papua New Guinea,earthquake,reviewed,0,573,us
us6000lp12,1700208850513,5.5627,125.0013,52,6.7,32 km SW of Kablalan,Philippines,earthquake,reviewed,1,867,us
us6000lpyx,1700621331641,1.7827,127.1887,102,6,91 km W of Tobelo,Indonesia,earthquake,reviewed,0,554,us
us6000lq00,1700628451590,-14.9603,167.9718,13,6.7,97 km E of Port-Olry,Vanuatu,earthquake,reviewed,1,692,us
us6000lqf9,1700816703893,20.1319,145.5195,22.163,6.9,Maug Islands region,Northern Mariana Islands,earthquake,reviewed,1,734,us
us7000le6w,1701121602183,-3.5605,144.0313,10,6.5,44 km E of Wewak,Papua New Guinea,earthquake,reviewed,1,654,us
us7000lff4,1701527824454,8.5266,126.4161,40,7.6,19 km E of Gamut,Philippines,earthquake,reviewed,1,1407,us
us7000lfi0,1701533021167,8.4377,126.757,35,6.4,47 km NE of Barcelona,Philippines,earthquake,reviewed,1,643,us
us7000lfjr,1701538815233,8.423,126.722,36.091,6.1,41 km NE of Barcelona,Philippines,earthquake,reviewed,0,578,us
us7000lfkh,1701540565972,8.4402,126.9387,46.378,6.3,63 km ENE of Barcelona,Philippines,earthquake,reviewed,0,611,us
us7000lgan,1701550335877,8.4475,126.7782,9,6,49 km NE of Barcelona,Philippines,earthquake,reviewed,0,554,us
us7000lftp,1701599752871,8.488,126.7454,19,6.6,47 km ENE of Hinatuan,Philippines,earthquake,reviewed,1,709,us
us7000lfwj,1701614156830,8.732,126.823,13,6,58 km E of Marihatag,Philippines,earthquake,reviewed,0,555,us
us7000lfxx,1701632975739,8.9705,126.6121,20,6.9,34 km ENE of Aras-asan,Philippines,earthquake,reviewed,1,811,us
us7000lgwp,1701953790184,-20.6152,169.3089,48,7.1,118 km S of Isangel,Vanuatu,earthquake,reviewed,1,788,us
us7000li15,1702276412480,-18.8139,-175.6541,248,6.2,174 km NW of Fangale’ounga,Tonga,earthquake,reviewed,0,593,us
us7000lkb1,1703074281484,-15.8585,-72.5207,93,6.2,11 km E of Iray,Peru,earthquake,reviewed,0,609,us
usd0010b4f,1703170556291,51.2097,-175.3313,20,6.1,116 km SE of Adak,Alaska,earthquake,reviewed,1,574,us
us6000m05c,1703754916131,44.596,149.0388,31,6.5,115 km SE of Kuril’sk,Russia,earthquake,reviewed,0,652,us
us6000m0n6,1703956583833,-2.9934,139.372,33,6.3,146 km WSW of Abepura,Indonesia,earthquake,reviewed,1,612,us
us6000m0xl,1704093009476,37.4874,137.271,10,7.5,2024 Noto Peninsula,Japan Earthquake,earthquake,reviewed,1,2365,us
us6000m0xm,1704093521584,37.1895,136.8272,10,6.2,8 km SW of Anamizu,Japan,earthquake,reviewed,0,599,us
us6000m2jp,1704746922361,4.9225,126.1575,62.574,6.7,93 km SE of Sarangani,Philippines,earthquake,reviewed,1,702,us
us6000m31m,1704964826337,36.4979,70.6013,204,6.4,45 km SSW of Jurm,Afghanistan,earthquake,reviewed,0,687,us
us6000m4js,1705615941755,-18.9103,-175.4225,209,6.4,148 km NW of Fangale’ounga,Tonga,earthquake,reviewed,0,632,us
us6000m50e,1705765720121,18.5192,145.6341,184,6.1,Pagan region,Northern Mariana Islands,earthquake,reviewed,0,573,us
us6000m52p,1705786265092,-7.2879,-71.464,607,6.6,123 km NW of Tarauacá,Brazil,earthquake,reviewed,0,672,us
us7000lsze,1705946944340,41.2555,78.6538,13,7,128 km WNW of Aykol,China,earthquake,reviewed,0,2420,us
us7000lt73,1706020425022,-17.9827,168.0499,31,6.3,39 km SW of Port-Vila,Vanuatu,earthquake,reviewed,1,667,us
us7000luai,1706334768419,14.0636,-90.6159,90,6.1,15 km W of Taxisco,Guatemala,earthquake,reviewed,0,842,us
us7000lui3,1706434736538,-8.236,-71.4005,621.081,6.5,70 km W of Tarauacá,Brazil,earthquake,reviewed,0,652,us
us7000lxyv,1707476268482,-29.9268,-177.2323,13,6.1,Kermadec Islands,New Zealand,earthquake,reviewed,0,573,us
us7000lym6,1707736774858,22.0086,142.7919,236,6.1,Volcano Islands,Japan region,earthquake,reviewed,0,573,us
us7000lz5f,1707910822125,11.0047,138.5725,14,6,171 km NNE of Colonia,Micronesia,earthquake,reviewed,0,554,us
us7000m439,1709889105110,5.8168,126.9407,115,6,103 km SE of Pondaguitan,Philippines,earthquake,reviewed,0,556,us
us6000milg,1710342802779,-5.831,150.6843,44,6,68 km ESE of Kimbe,Papua New Guinea,earthquake,reviewed,0,556,us
us6000mkfz,1711097578999,-5.8754,112.3646,9.471,6.4,110 km N of Paciran,Indonesia,earthquake,reviewed,0,735,us
us6000mksx,1711225324348,-4.1292,143.134,41.464,6.9,36 km ENE of Ambunti,Papua New Guinea,earthquake,reviewed,1,756,us
us7000m9bq,1712051648569,15.8146,146.8779,10,6.2,137 km ENE of Saipan,Northern Mariana Islands,earthquake,reviewed,0,594,us
us7000m9g4,1712102292173,23.8356,121.5976,40,7.4,15 km S of Hualien City,Taiwan,earthquake,reviewed,1,1416,us
us7000m9gc,1712103085266,24.1021,121.6812,13.931,6.4,15 km NNE of Hualien City,Taiwan,earthquake,reviewed,0,667,us
us7000m9sq,1712200590313,37.7104,141.856,29,6.1,77 km E of Minami-Sōma,Japan,earthquake,reviewed,0,586,us
us7000ma2w,1712314996357,19.1103,145.3659,222,6.8,Maug Islands region,Northern Mariana Islands,earthquake,reviewed,1,754,us
us7000maxr,1712656079810,2.6982,127.0624,22,6.4,150 km NW of Tobelo,Indonesia,earthquake,reviewed,1,631,us
us7000mc2t,1713128188201,-5.8565,151.0953,49,6.5,111 km ESE of Kimbe,Papua New Guinea,earthquake,reviewed,1,653,us
us7000mcpi,1713363286694,33.2503,132.3647,32,6.3,18 km W of Uwajima,Japan,earthquake,reviewed,0,730,us
us6000mt0r,1713810412852,23.7141,121.6599,9,6.1,29 km S of Hualien City,Taiwan,earthquake,reviewed,1,621,us
us6000mt0s,1713810768439,23.8586,121.5662,10,6.1,13 km SSW of Hualien City,Taiwan,earthquake,reviewed,0,711,us
us6000mu8k,1714206934207,27.8209,139.6186,496,6.5,Bonin Islands,Japan region,earthquake,reviewed,1,652,us
us6000muc0,1714235390643,-8.005,107.2798,59.701,6.1,91 km S of Banjar,Indonesia,earthquake,reviewed,0,653,us
us6000mwjd,1714933991021,-3.3167,130.9618,16,6.1,154 km WSW of Fakfak,Indonesia,earthquake,reviewed,0,581,us
us6000mx5c,1715156235894,-15.1324,168.0214,19.175,6.1,101 km ENE of Luganville,Vanuatu,earthquake,reviewed,0,573,us
us6000my20,1715513952718,14.4264,-92.4617,61.91,6.4,28 km WSW of Brisas Barra de Suchiate,Mexico,earthquake,reviewed,0,762,us
us6000mzme,1716111324660,52.0681,-170.9122,28,6,169 km SW of Nikolski,Alaska,earthquake,reviewed,1,554,us
